date	rr	etp	tx	tn	rg	ux	un	vt	tm
26-02-2002	0	2.86	29.6	16.1	25.38	-999	-999	-999	-999
27-02-2002	0	4.79	29.7	17.7	13.75	-999	-999	-999	-999
28-02-2002	0	5.18	29.8	18.4	22.48	-999	-999	-999	-999
01-03-2002	1	5.21	29.5	22.1	23.65	-999	-999	-999	-999
02-03-2002	1	4.95	29.2	22.4	21.4	-999	-999	-999	-999
03-03-2002	1	5.48	29	22.1	19.78	-999	-999	-999	-999
04-03-2002	0	5.6	29.3	22.7	20.64	-999	-999	-999	-999
05-03-2002	0	5.79	29.3	22	21.69	-999	-999	-999	-999
06-03-2002	2	4.79	29	23.1	23.4	-999	-999	-999	-999
07-03-2002	3	5.27	28.6	22.4	22.05	-999	-999	-999	-999
08-03-2002	0	5.11	29.5	22.5	24.35	-999	-999	-999	-999
09-03-2002	5.5	3.83	29.9	24	23.11	-999	-999	-999	-999
10-03-2002	1	5.06	27.8	22.2	16.15	-999	-999	-999	-999
11-03-2002	0	5.93	29	21.7	23.88	-999	-999	-999	-999
12-03-2002	0	5.54	28.9	22.6	25.96	-999	-999	-999	-999
13-03-2002	1	5.57	29.3	23.7	22.87	-999	-999	-999	-999
14-03-2002	0	5.45	29.4	22.4	25.24	-999	-999	-999	-999
15-03-2002	0	3.69	29.9	23.2	22.96	-999	-999	-999	-999
16-03-2002	3	4.37	29.1	21.5	14.03	-999	-999	-999	-999
17-03-2002	0.5	5.32	29.7	22	19.53	-999	-999	-999	-999
18-03-2002	0	5.55	29.8	21.6	25.31	-999	-999	-999	-999
19-03-2002	0	5.31	29.6	22.1	26.42	-999	-999	-999	-999
20-03-2002	0	5.01	30.1	19.6	26.22	-999	-999	-999	-999
21-03-2002	0	5.42	29.8	21.7	20.85	-999	-999	-999	-999
22-03-2002	0	5.55	30	21.9	23.41	-999	-999	-999	-999
23-03-2002	0	6.33	30.1	23.1	24.98	-999	-999	-999	-999
24-03-2002	0	6.09	30.7	24.7	25.87	-999	-999	-999	-999
25-03-2002	0	5.83	30.3	24.5	24.03	-999	-999	-999	-999
26-03-2002	0	4.84	29.8	22.8	24.71	-999	-999	-999	-999
27-03-2002	2	5	30.2	22.6	19.15	-999	-999	-999	-999
28-03-2002	1.5	3.76	31.4	21.7	20.77	-999	-999	-999	-999
29-03-2002	28.5	3.73	31.7	22.3	16.45	-999	-999	-999	-999
30-03-2002	24	4.96	31	21.7	16.2	-999	-999	-999	-999
31-03-2002	0	4.35	30.6	21.3	23.49	-999	-999	-999	-999
01-04-2002	1	4.22	30.2	21.6	19.67	-999	-999	-999	-999
02-04-2002	1.5	4.8	29.3	23.3	18.75	-999	-999	-999	-999
03-04-2002	11.5	4.94	29.4	23.7	21.93	-999	-999	-999	-999
04-04-2002	0	5.46	29.4	22.7	23.16	-999	-999	-999	-999
05-04-2002	0	4.2	30.1	22.4	26.75	-999	-999	-999	-999
06-04-2002	0	5.18	29.8	21.8	18.94	-999	-999	-999	-999
07-04-2002	3	4.87	30.4	21.1	25.73	-999	-999	-999	-999
08-04-2002	0	4.28	29.4	22.6	22.1	-999	-999	-999	-999
09-04-2002	3	6.45	28.6	22.6	17.44	-999	-999	-999	-999
10-04-2002	0	4.68	29	22	25.46	-999	-999	-999	-999
11-04-2002	0	5.49	28.6	19.5	20.72	-999	-999	-999	-999
12-04-2002	0	5.33	28.6	19.5	28.26	-999	-999	-999	-999
13-04-2002	0.5	3.47	29.1	18.8	22.78	-999	-999	-999	-999
14-04-2002	5	5	29.1	23.1	14.89	-999	-999	-999	-999
15-04-2002	0	5.85	29.1	23.2	24.11	-999	-999	-999	-999
16-04-2002	0	4.94	29.6	24.1	24.87	-999	-999	-999	-999
17-04-2002	1.5	6.15	29.2	23.7	20.91	-999	-999	-999	-999
18-04-2002	0.5	5.55	30.4	22.9	26.21	-999	-999	-999	-999
19-04-2002	0.5	5.84	30.3	23.8	23.95	-999	-999	-999	-999
20-04-2002	2	6.06	30.9	23.8	24.15	-999	-999	-999	-999
21-04-2002	0	5.82	30.1	23.2	24.49	-999	-999	-999	-999
22-04-2002	0	4.9	30.6	25.4	24.89	-999	-999	-999	-999
23-04-2002	2.5	3.93	30.6	24.7	19.08	-999	-999	-999	-999
24-04-2002	21	5.56	29.7	22.6	16.7	-999	-999	-999	-999
25-04-2002	2.5	5.73	30.4	22	26.83	-999	-999	-999	-999
26-04-2002	0	4.85	30.3	23.2	27.74	-999	-999	-999	-999
27-04-2002	3	5.47	29.4	23	21.6	-999	-999	-999	-999
28-04-2002	11	4.14	29.7	23.1	23.96	-999	-999	-999	-999
29-04-2002	13	3.7	28.8	21.5	19.22	-999	-999	-999	-999
30-04-2002	8	4.48	29.9	22.6	17.48	-999	-999	-999	-999
01-05-2002	5.5	4.91	30.5	23.1	21.59	-999	-999	-999	-999
02-05-2002	5.5	5.37	29.9	23.7	22.32	-999	-999	-999	-999
03-05-2002	1	5.65	29.2	24	22.59	-999	-999	-999	-999
04-05-2002	2	5.91	29.4	23.3	23.76	-999	-999	-999	-999
05-05-2002	0.5	5.45	29.5	22.4	26.28	-999	-999	-999	-999
06-05-2002	1.5	5.32	29.5	22.5	25.3	-999	-999	-999	-999
07-05-2002	0.5	2.92	29.1	22.9	24.25	-999	-999	-999	-999
08-05-2002	72.5	4.72	29.3	22	11.83	-999	-999	-999	-999
09-05-2002	0	5.33	29.5	22.5	22.12	-999	-999	-999	-999
10-05-2002	3	5.58	29.8	23.1	24.21	-999	-999	-999	-999
11-05-2002	0	5.21	30	23.8	25.35	-999	-999	-999	-999
12-05-2002	0	5.53	29.5	23.3	22.81	-999	-999	-999	-999
13-05-2002	0	5.96	29.7	24.4	23.38	-999	-999	-999	-999
14-05-2002	0	5.06	30	23.4	28.03	-999	-999	-999	-999
15-05-2002	3.5	5.74	30.7	25	23.08	-999	-999	-999	-999
16-05-2002	1.5	5.35	30.4	24	25.94	-999	-999	-999	-999
17-05-2002	0	5.9	30.2	23	23.49	-999	-999	-999	-999
18-05-2002	1	5.69	30.4	25.6	24.8	-999	-999	-999	-999
19-05-2002	0	5.75	30.9	25.1	21.8	-999	-999	-999	-999
20-05-2002	0.5	6.21	30.9	26.2	21.91	-999	-999	-999	-999
21-05-2002	0	4.88	31.1	25.4	26.1	-999	-999	-999	-999
22-05-2002	1.5	6.14	30.3	24.9	18.72	-999	-999	-999	-999
23-05-2002	0	6.85	31	24.6	26.35	-999	-999	-999	-999
24-05-2002	0	6.54	30.7	25.1	28.45	-999	-999	-999	-999
25-05-2002	2	6.17	30.2	24	27.07	-999	-999	-999	-999
26-05-2002	1	5.51	30.6	22.8	26.68	-999	-999	-999	-999
27-05-2002	4.5	6.01	30.3	23	23.94	-999	-999	-999	-999
28-05-2002	3.5	6.5	30.8	22.4	27.14	-999	-999	-999	-999
29-05-2002	0	4.98	30.7	25.3	27.98	-999	-999	-999	-999
30-05-2002	0	5.88	30.8	24.1	19.99	-999	-999	-999	-999
31-05-2002	0.5	5.36	31.2	23.5	26.07	-999	-999	-999	-999
01-06-2002	0	6	32	24.9	21.66	-999	-999	-999	-999
02-06-2002	0	6.07	31.8	24.6	25.35	-999	-999	-999	-999
03-06-2002	0	5.69	32.1	24	25.99	-999	-999	-999	-999
04-06-2002	0	5.38	32.2	23.7	24.25	-999	-999	-999	-999
05-06-2002	0	6.47	31.6	24.2	21.49	-999	-999	-999	-999
06-06-2002	0	6.37	31.6	24.9	26.77	-999	-999	-999	-999
07-06-2002	0	6.5	31.6	24.9	25.32	-999	-999	-999	-999
08-06-2002	0	6.51	32.7	25.7	25.88	-999	-999	-999	-999
09-06-2002	0	6.84	31.9	24.6	26.65	-999	-999	-999	-999
10-06-2002	0	6.46	32	24.8	28.26	-999	-999	-999	-999
11-06-2002	0	6	32.1	23.7	26.87	-999	-999	-999	-999
12-06-2002	3	5.78	31.8	25.8	24.41	-999	-999	-999	-999
13-06-2002	1	6.79	31	24.4	24.86	-999	-999	-999	-999
14-06-2002	0	7.04	31.4	25.5	27.22	-999	-999	-999	-999
15-06-2002	0	4.65	31.7	26.1	27.8	-999	-999	-999	-999
16-06-2002	12.5	5.25	29.9	24.9	20.26	-999	-999	-999	-999
17-06-2002	14.5	3.52	31.2	23.5	22.74	-999	-999	-999	-999
18-06-2002	3.5	6.14	29.5	20.7	12.26	-999	-999	-999	-999
19-06-2002	0.5	6.14	30.6	25.6	25.75	-999	-999	-999	-999
20-06-2002	0	5.68	30.7	23.4	25.99	-999	-999	-999	-999
21-06-2002	0	5.12	30.9	25.8	22.47	-999	-999	-999	-999
22-06-2002	1.5	5.9	30.9	24.7	20.35	-999	-999	-999	-999
23-06-2002	0	5.91	31.2	24.9	24.57	-999	-999	-999	-999
24-06-2002	0	6.12	31.2	25	25.27	-999	-999	-999	-999
25-06-2002	0	6.7	31.2	25.6	24.51	-999	-999	-999	-999
26-06-2002	1	6.33	31	24.7	25.73	-999	-999	-999	-999
27-06-2002	0	5.43	30.9	24.2	25.79	-999	-999	-999	-999
28-06-2002	0	5.49	31.2	25.8	19.81	-999	-999	-999	-999
29-06-2002	0	6.34	31.1	26.3	19.66	-999	-999	-999	-999
30-06-2002	2	6.8	32	26.2	23.28	-999	-999	-999	-999
01-07-2002	0.5	6.38	31.1	25.2	26.38	-999	-999	-999	-999
02-07-2002	0.5	6	31.4	24.2	25.29	-999	-999	-999	-999
03-07-2002	0	6.23	31.8	25.5	24.83	-999	-999	-999	-999
04-07-2002	0	6.87	32	26.1	24.39	-999	-999	-999	-999
05-07-2002	0	6.76	31.8	25.5	27.84	-999	-999	-999	-999
06-07-2002	0	6.51	31.6	23.4	28.08	-999	-999	-999	-999
07-07-2002	2.5	5.53	31.4	25.4	27.58	-999	-999	-999	-999
08-07-2002	5	6.26	31.4	24.3	23.96	-999	-999	-999	-999
09-07-2002	0	6.72	31.7	26	25.31	-999	-999	-999	-999
10-07-2002	0.5	3.89	31.6	25.5	26.16	-999	-999	-999	-999
11-07-2002	2	6.33	30.3	25.2	15.55	-999	-999	-999	-999
12-07-2002	0	5.5	31.8	24.3	27.61	-999	-999	-999	-999
13-07-2002	17.5	2.93	31.5	24.8	23.12	-999	-999	-999	-999
14-07-2002	1.5	5.91	29.5	24.3	8.68	-999	-999	-999	-999
15-07-2002	2.5	6.36	30.5	25.6	24.07	-999	-999	-999	-999
16-07-2002	0	6	30.9	24	27.78	-999	-999	-999	-999
17-07-2002	0	6.19	31.2	24.9	27.06	-999	-999	-999	-999
18-07-2002	0	4.94	31.3	25	26.92	-999	-999	-999	-999
19-07-2002	2	5.87	30.9	24.7	20.15	-999	-999	-999	-999
20-07-2002	0	6.18	31.4	26.3	22.52	-999	-999	-999	-999
21-07-2002	0.5	5.78	31.1	23.8	23.62	-999	-999	-999	-999
22-07-2002	5.5	5.4	31.6	23.9	24.75	-999	-999	-999	-999
23-07-2002	1	5.46	31.5	23.8	23.01	-999	-999	-999	-999
24-07-2002	0	5.72	31.3	25.6	22.06	-999	-999	-999	-999
25-07-2002	0	5.25	31.5	25.3	22.38	-999	-999	-999	-999
26-07-2002	11	4.69	31.2	23.9	20.81	-999	-999	-999	-999
27-07-2002	13	4.34	30.7	25.3	20.23	-999	-999	-999	-999
28-07-2002	0.5	5.63	31.6	24.9	17.63	-999	-999	-999	-999
29-07-2002	0	5.69	31.5	24.8	25.75	-999	-999	-999	-999
30-07-2002	0	5.82	31.6	25.2	23.99	-999	-999	-999	-999
31-07-2002	0	3.56	32.5	24.7	26.1	-999	-999	-999	-999
01-08-2002	0	5.08	31.6	23.2	14.43	-999	-999	-999	-999
02-08-2002	0	5.88	32.5	22.5	22.7	-999	-999	-999	-999
03-08-2002	1.5	5.85	32.2	23.4	26.76	-999	-999	-999	-999
04-08-2002	4	5.78	32	23.6	26.55	-999	-999	-999	-999
05-08-2002	0	5.41	31.6	22.6	26.96	-999	-999	-999	-999
06-08-2002	3.5	4.47	31.7	25	22.65	-999	-999	-999	-999
07-08-2002	4.5	5.98	31.2	24.3	18	-999	-999	-999	-999
08-08-2002	0	5.25	32.1	25.8	26.36	-999	-999	-999	-999
09-08-2002	15	5.66	31.3	23	23.25	-999	-999	-999	-999
10-08-2002	0	4.76	31.8	23.2	25.92	-999	-999	-999	-999
11-08-2002	5.5	5.88	31.6	23.5	18.87	-999	-999	-999	-999
12-08-2002	1.5	6.3	31.6	25.5	25.54	-999	-999	-999	-999
13-08-2002	2	5.91	31.5	23.7	26.91	-999	-999	-999	-999
14-08-2002	1	4.5	31.7	22.6	26.72	-999	-999	-999	-999
15-08-2002	5.5	5.29	31.1	25.3	19.91	-999	-999	-999	-999
16-08-2002	7.5	6.14	32.3	24.8	22.23	-999	-999	-999	-999
17-08-2002	0	6.3	31.6	25.5	26.52	-999	-999	-999	-999
18-08-2002	0	5.81	31.9	24.6	26.69	-999	-999	-999	-999
19-08-2002	7	4.94	32	23.7	24.14	-999	-999	-999	-999
20-08-2002	5	5.33	31.8	25.5	21.31	-999	-999	-999	-999
21-08-2002	0	5.76	31.9	24.2	23.55	-999	-999	-999	-999
22-08-2002	0	6.2	32.1	26.9	23.36	-999	-999	-999	-999
23-08-2002	0	6.73	32.3	25	26.02	-999	-999	-999	-999
24-08-2002	0.5	6.41	32	25.8	26.49	-999	-999	-999	-999
25-08-2002	0	6.68	32	26	25.4	-999	-999	-999	-999
26-08-2002	0	6.53	32.6	24.4	27.49	-999	-999	-999	-999
27-08-2002	5	5.76	32.6	25.5	26.31	-999	-999	-999	-999
28-08-2002	1.5	6.35	31.7	22.6	25.34	-999	-999	-999	-999
29-08-2002	12	3.24	32.3	24.2	27.2	-999	-999	-999	-999
30-08-2002	34	3.43	30.6	23.4	12.55	-999	-999	-999	-999
31-08-2002	4.5	6.01	30.5	24.6	14.98	-999	-999	-999	-999
01-09-2002	0	5.57	31.4	25.4	27.57	-999	-999	-999	-999
02-09-2002	0	5.31	31.8	23.3	25.77	-999	-999	-999	-999
03-09-2002	0	3.28	32.3	23.3	25.98	-999	-999	-999	-999
04-09-2002	0	5.56	32.3	22.6	13.99	-999	-999	-999	-999
05-09-2002	0.5	4.84	32.7	23.5	26.32	-999	-999	-999	-999
06-09-2002	5	5.47	32.9	24	20.58	-999	-999	-999	-999
07-09-2002	0	4.88	31.6	25.1	24.69	-999	-999	-999	-999
08-09-2002	10	5.76	31.4	23.6	22.35	-999	-999	-999	-999
09-09-2002	1.5	5.52	31.8	25.8	25.29	-999	-999	-999	-999
10-09-2002	0	6.13	31.8	24.6	23.47	-999	-999	-999	-999
11-09-2002	0	5.28	31.8	26.8	24.42	-999	-999	-999	-999
12-09-2002	0	5.1	31.6	26.7	21.55	-999	-999	-999	-999
13-09-2002	0	4.23	32.9	25.1	20	-999	-999	-999	-999
14-09-2002	29	4.66	31.6	25.5	17.64	-999	-999	-999	-999
15-09-2002	0.5	4.78	31.4	23.2	19.86	-999	-999	-999	-999
16-09-2002	0	4.66	31.3	26.4	21	-999	-999	-999	-999
17-09-2002	7.5	3.69	31.9	24.7	20.05	-999	-999	-999	-999
18-09-2002	3	3.87	32.7	23.8	16.86	-999	-999	-999	-999
19-09-2002	0	4.55	32.1	22.8	18.04	-999	-999	-999	-999
20-09-2002	0	5.3	32.6	21.8	21.85	-999	-999	-999	-999
21-09-2002	0.5	5.09	31.7	23.5	26.11	-999	-999	-999	-999
22-09-2002	2.5	3.92	31.7	23.3	23.35	-999	-999	-999	-999
23-09-2002	2.5	2.75	30.9	23.9	15.55	-999	-999	-999	-999
24-09-2002	10	3.9	29.1	22.1	8.76	-999	-999	-999	-999
25-09-2002	0	5.01	30.9	25.5	18.55	-999	-999	-999	-999
26-09-2002	1.5	3.32	31.4	22.9	23.99	-999	-999	-999	-999
27-09-2002	0	4.18	31.7	24	14.7	-999	-999	-999	-999
28-09-2002	0	3.85	32.5	23.8	17.27	-999	-999	-999	-999
29-09-2002	0	4.43	31.4	24	16.12	-999	-999	-999	-999
30-09-2002	8	3.13	31.5	25.9	19.33	-999	-999	-999	-999
01-10-2002	6	3.83	30.8	22.6	12.29	-999	-999	-999	-999
02-10-2002	5	3.22	30.8	23.3	18.13	-999	-999	-999	-999
03-10-2002	4	4.73	30.7	23.3	14.5	-999	-999	-999	-999
04-10-2002	0	4.72	31.1	24	22.89	-999	-999	-999	-999
05-10-2002	3.5	4.54	31	24	21.68	-999	-999	-999	-999
06-10-2002	1	3.81	31.1	23.8	20.76	-999	-999	-999	-999
07-10-2002	0	4.24	31.8	23.1	17.08	-999	-999	-999	-999
08-10-2002	0	4.69	31.5	23.1	19.91	-999	-999	-999	-999
09-10-2002	0.5	3.85	32.1	22.7	22.39	-999	-999	-999	-999
10-10-2002	9.5	3.69	30.6	22.7	17.39	-999	-999	-999	-999
11-10-2002	2	3.93	31.1	23.2	17.07	-999	-999	-999	-999
12-10-2002	2	3.31	31.1	23.5	18.42	-999	-999	-999	-999
13-10-2002	3	3.93	30.6	23.4	15.55	-999	-999	-999	-999
14-10-2002	1	1.99	31.5	22.2	18.99	-999	-999	-999	-999
15-10-2002	16.5	4.26	29	22.2	6.81	-999	-999	-999	-999
16-10-2002	0.5	4.63	31.2	22.9	21.4	-999	-999	-999	-999
17-10-2002	7	3.87	31.2	23.1	22.39	-999	-999	-999	-999
18-10-2002	1	3.55	30.9	22.8	17.78	-999	-999	-999	-999
19-10-2002	3	3.81	31.1	23.6	16.41	-999	-999	-999	-999
20-10-2002	1.5	3.26	31	23.1	18.51	-999	-999	-999	-999
21-10-2002	2	1.59	31.1	23.6	14.87	-999	-999	-999	-999
22-10-2002	26.5	3.57	29.2	23.2	5.33	-999	-999	-999	-999
23-10-2002	2	4.39	30.8	23.3	17.02	-999	-999	-999	-999
24-10-2002	4	2.73	30.3	25.1	20.31	-999	-999	-999	-999
25-10-2002	10	2.9	30.3	23.2	10.77	-999	-999	-999	-999
26-10-2002	24	2.56	30.1	21.6	11.73	-999	-999	-999	-999
27-10-2002	5	3.55	29.3	22.9	11.31	-999	-999	-999	-999
28-10-2002	0.5	4.12	30.3	21.9	17.49	-999	-999	-999	-999
29-10-2002	0.5	3.82	30.9	22.5	21.15	-999	-999	-999	-999
30-10-2002	6	4.29	30.9	22.1	18.87	-999	-999	-999	-999
31-10-2002	0	4.11	30.6	22.8	21.87	-999	-999	-999	-999
01-11-2002	0	3.31	31.2	21.4	20.74	-999	-999	-999	-999
02-11-2002	16	4.34	31.6	23	16	-999	-999	-999	-999
03-11-2002	2	4.65	30.2	22.9	21.67	-999	-999	-999	-999
04-11-2002	0	3.99	30.3	23.2	21.31	-999	-999	-999	-999
05-11-2002	3	4.17	30.4	24.1	19	-999	-999	-999	-999
06-11-2002	0	3.54	29.7	21.9	20.65	-999	-999	-999	-999
07-11-2002	0	3.8	30.4	21.7	18.03	-999	-999	-999	-999
08-11-2002	0	3.42	30.3	21.6	18.68	-999	-999	-999	-999
09-11-2002	2	4.28	29.7	23.7	17.1	-999	-999	-999	-999
10-11-2002	0	4.17	30.5	22.8	20.01	-999	-999	-999	-999
11-11-2002	0.5	4.09	30.5	24.5	19.5	-999	-999	-999	-999
12-11-2002	0.5	1.05	30.3	21.6	20.28	-999	-999	-999	-999
13-11-2002	0	3.79	32.2	22.3	3.92	-999	-999	-999	-999
14-11-2002	0	3.71	30.4	22.7	17.85	-999	-999	-999	-999
15-11-2002	0	3.71	30.4	22.7	17.85	-999	-999	-999	-999
16-11-2002	0	3.7	30.4	22.7	17.85	-999	-999	-999	-999
17-11-2002	0	3.7	30.4	22.7	17.85	-999	-999	-999	-999
18-11-2002	0	2.47	30.4	22.7	17.85	-999	-999	-999	-999
19-11-2002	1.5	3.56	29.6	22.8	10.93	-999	-999	-999	-999
20-11-2002	0	3.47	30	23.5	17.51	-999	-999	-999	-999
21-11-2002	0	3.69	30.4	22.3	17.66	-999	-999	-999	-999
22-11-2002	2.5	3.48	30.2	24.2	19.1	-999	-999	-999	-999
23-11-2002	2.5	4.12	30.2	24.5	17.29	-999	-999	-999	-999
24-11-2002	2.5	4.03	30.3	24	20.07	-999	-999	-999	-999
25-11-2002	0	3.77	30.3	23.3	20.4	-999	-999	-999	-999
26-11-2002	1.5	3.9	30	23.9	18.6	-999	-999	-999	-999
27-11-2002	0	4.03	29.5	24.1	18.61	-999	-999	-999	-999
28-11-2002	0.5	3.07	30.1	22.2	21	-999	-999	-999	-999
29-11-2002	0	3.91	30.4	21.5	15.12	-999	-999	-999	-999
30-11-2002	1	3.89	30.3	23.8	20.14	-999	-999	-999	-999
01-12-2002	2.5	3.76	30.1	22.6	19.32	-999	-999	-999	-999
02-12-2002	1.5	3.63	29.7	23.1	18.07	-999	-999	-999	-999
03-12-2002	2	3.67	29.2	23.1	18.11	-999	-999	-999	-999
04-12-2002	0.5	4.39	29.7	22.8	17.02	-999	-999	-999	-999
05-12-2002	0	4.74	29.8	24.1	18.33	-999	-999	-999	-999
06-12-2002	0	4.05	29.7	25	19.84	-999	-999	-999	-999
07-12-2002	1	3.56	29.5	23.5	18.55	-999	-999	-999	-999
08-12-2002	3.5	4.16	29.2	23.2	17.53	-999	-999	-999	-999
09-12-2002	0	4.35	29.7	22.9	19.38	-999	-999	-999	-999
10-12-2002	4.5	3.79	30	24	20.02	-999	-999	-999	-999
11-12-2002	3	4.29	29.3	22.4	19.09	-999	-999	-999	-999
12-12-2002	0	4.59	29.9	23.5	19.58	-999	-999	-999	-999
13-12-2002	0	3.4	29.3	23.6	20.81	-999	-999	-999	-999
14-12-2002	0	4.13	29.6	23.5	19.01	-999	-999	-999	-999
15-12-2002	1.5	3.18	29.4	21.5	14.23	-999	-999	-999	-999
16-12-2002	0	3.41	29.7	22	16.64	-999	-999	-999	-999
17-12-2002	0	3.64	29.5	23.2	15.6	-999	-999	-999	-999
18-12-2002	0	2.18	29.9	22	17.92	-999	-999	-999	-999
19-12-2002	6	3	29.8	20	10.08	-999	-999	-999	-999
20-12-2002	0.5	3.61	29.6	20.7	16.12	-999	-999	-999	-999
21-12-2002	0	3.88	30.8	22.2	18.99	-999	-999	-999	-999
22-12-2002	0	4.16	30.1	23.9	19.44	-999	-999	-999	-999
23-12-2002	0	3.86	29.6	20.5	20.48	-999	-999	-999	-999
24-12-2002	10.5	2.71	30	22.9	18.97	-999	-999	-999	-999
25-12-2002	2.5	3.8	28.4	22.2	12.12	-999	-999	-999	-999
26-12-2002	0	3.27	29.3	22.3	16.67	-999	-999	-999	-999
27-12-2002	0	3.9	29.6	18.8	15.39	-999	-999	-999	-999
28-12-2002	8.5	3.11	29.8	22.2	20.01	-999	-999	-999	-999
29-12-2002	2.5	3.57	29	20.5	15.15	-999	-999	-999	-999
30-12-2002	0.5	4.25	29.4	21.7	18.53	-999	-999	-999	-999
31-12-2002	0	3.94	29.2	22.9	19.9	-999	-999	-999	-999
01-01-2003	3.5	3.95	29.4	21.8	18.77	-999	-999	-999	-999
02-01-2003	0	3.95	29.2	22.6	18.85	-999	-999	-999	-999
03-01-2003	2.5	4.66	29.3	23	19.81	-999	-999	-999	-999
04-01-2003	10	2.78	29.2	21.7	11.48	-999	-999	-999	-999
05-01-2003	0	3.93	29.1	22	19.56	-999	-999	-999	-999
06-01-2003	0	3.37	29.6	21.8	14.9	-999	-999	-999	-999
07-01-2003	0	4.04	30.7	21.4	19.65	-999	-999	-999	-999
08-01-2003	0	3.7	30.6	22.7	18.52	-999	-999	-999	-999
09-01-2003	0	3.78	30.7	22.3	16.78	-999	-999	-999	-999
10-01-2003	0	4.14	29.6	22.6	18.98	-999	-999	-999	-999
11-01-2003	6	3.07	28.7	20.2	14.06	-999	-999	-999	-999
12-01-2003	0	4.18	29.1	22.3	19.82	-999	-999	-999	-999
13-01-2003	0	4.32	29.5	22.5	20.12	-999	-999	-999	-999
14-01-2003	1	4.14	29.2	21.7	19.41	-999	-999	-999	-999
15-01-2003	1	4.26	29.8	22	20.82	-999	-999	-999	-999
16-01-2003	3	3.9	29	22.7	17.73	-999	-999	-999	-999
17-01-2003	6	3.68	29.1	22.5	15.7	-999	-999	-999	-999
18-01-2003	1.5	4.43	29	22.2	21.21	-999	-999	-999	-999
19-01-2003	0	3.85	29.5	21.2	18.44	-999	-999	-999	-999
20-01-2003	3.5	3.79	29.7	20.7	19.6	-999	-999	-999	-999
21-01-2003	1	4.11	29.2	21.4	21.41	-999	-999	-999	-999
22-01-2003	2	3.66	29	20.8	17.92	-999	-999	-999	-999
23-01-2003	0	4.32	29.3	21.5	21.86	-999	-999	-999	-999
24-01-2003	1.5	2.99	29	20.5	13.61	-999	-999	-999	-999
25-01-2003	2	3.71	29.5	20.3	19	-999	-999	-999	-999
26-01-2003	0.5	4.28	29.4	20.9	20.3	-999	-999	-999	-999
27-01-2003	0	4.44	29	22.9	21.1	-999	-999	-999	-999
28-01-2003	0	4.07	29.9	20.3	20.46	-999	-999	-999	-999
29-01-2003	7	4.06	29.4	20	19.62	-999	-999	-999	-999
30-01-2003	0.5	3.95	29.2	21.5	19.72	-999	-999	-999	-999
31-01-2003	2	4.47	29.1	22.3	21.1	-999	-999	-999	-999
01-02-2003	3.5	3.49	29.6	21.4	16.08	-999	-999	-999	-999
02-02-2003	0	3.48	30.7	20.2	18.33	-999	-999	-999	-999
03-02-2003	0.5	2.89	29.9	20.2	13.7	-999	-999	-999	-999
04-02-2003	1	3.9	29.4	19.7	18.75	-999	-999	-999	-999
05-02-2003	0	4.39	29.5	21.4	22.22	-999	-999	-999	-999
06-02-2003	2.5	4.33	29.4	23.4	19.71	-999	-999	-999	-999
07-02-2003	0	5.03	29.7	23.1	21.55	-999	-999	-999	-999
08-02-2003	1	4.8	29.5	23	21.8	-999	-999	-999	-999
09-02-2003	8.5	4.06	28.4	22.2	18.99	-999	-999	-999	-999
10-02-2003	0	4.92	29.2	21.9	19.68	-999	-999	-999	-999
11-02-2003	0.5	4.8	29.6	22.5	21.29	-999	-999	-999	-999
12-02-2003	1	4.16	29	22.4	18.2	-999	-999	-999	-999
13-02-2003	0	5.04	29.6	22.9	21.8	-999	-999	-999	-999
14-02-2003	1	4.67	29	22	21.06	-999	-999	-999	-999
15-02-2003	2.5	5.15	29.2	22.2	22.61	-999	-999	-999	-999
16-02-2003	7.5	3.88	27.9	21.8	17.62	-999	-999	-999	-999
17-02-2003	4.5	5.18	29.5	22.7	22.47	-999	-999	-999	-999
18-02-2003	1	5.02	29.1	22	22.07	-999	-999	-999	-999
19-02-2003	0.5	5.32	29.5	22.6	21.48	-999	-999	-999	-999
20-02-2003	0.5	5.25	29.8	22	20.65	-999	-999	-999	-999
21-02-2003	0	6.07	29.4	23.5	25.2	-999	-999	-999	-999
22-02-2003	0	6.32	29.6	23.6	25.14	-999	-999	-999	-999
23-02-2003	0	6.49	29.5	23.6	25.69	-999	-999	-999	-999
24-02-2003	0.5	5.69	29	24	24.45	-999	-999	-999	-999
25-02-2003	3.5	6.06	29.6	22.1	24.82	-999	-999	-999	-999
26-02-2003	1	4.53	30	20.9	20.52	-999	-999	-999	-999
27-02-2003	5.5	4.45	29.7	19.9	19.08	-999	-999	-999	-999
28-02-2003	1	5.32	29.4	22.1	24.81	-999	-999	-999	-999
01-03-2003	0	5.49	29.8	20.2	25.68	-999	-999	-999	-999
02-03-2003	0	5.92	29.5	23.1	25.78	-999	-999	-999	-999
03-03-2003	0	3.8	29.1	21.9	15.66	-999	-999	-999	-999
04-03-2003	0	5.75	29.6	22.5	24.55	-999	-999	-999	-999
05-03-2003	0.5	5.87	29.6	23.7	25.09	-999	-999	-999	-999
06-03-2003	1	4.52	29	21.8	19.84	-999	-999	-999	-999
07-03-2003	1.5	5.01	29.9	23.2	22.98	-999	-999	-999	-999
08-03-2003	0	5.12	29.8	21.6	23.45	-999	-999	-999	-999
